task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_000174,proj_00019,Patch a schema change that broke the firewall logs dataset pipeline.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,45,medium,2,27679,28027,standard,,repo
task_000175,proj_00019,Restore the firewall logs dataset pipeline without triggering a full historical backfill.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,104,low,1,30681,31835,negation,,repo
task_000176,proj_00020,"First query the production database, then consolidate the extracts into the product image dataset.",image_classification,data_collection,data_preparation,86,medium,2,37998,38521,multi_step,,repo
task_000177,proj_00020,Standardise column formats across the product image dataset.,image_classification,data_cleaning,data_preparation,190,low,1,38526,39036,standard,task_000176,repo
task_000178,proj_00020,Segment the product image dataset first and afterwards compare pixel intensity across the segments.,image_classification,exploratory_data_analysis,analysis,53,medium,2,39173,39413,multi_step,task_000177,repo
task_000179,proj_00020,Improve signal for image quality label without adding features derived from pixel intensity.,image_classification,feature_engineering,analysis,143,medium,2,39372,39724,negation,task_000178,repo
task_000180,proj_00020,Run cross-validation while training the vision transformer model on the product image dataset.,image_classification,model_training,modelling,336,high,3,39798,40257,standard,task_000179,repo
task_000181,proj_00020,The vision transformer model was fine last month and now it isn't.,image_classification,model_evaluation,modelling,99,high,3,40900,41094,ambiguous,task_000180,repo
task_000182,proj_00020,Summarise the vision transformer model results for management without including technical detail.,image_classification,reporting_documentation,reporting,116,medium,2,41901,42376,negation,task_000181,repo
task_000183,proj_00021,Set up an automated pipeline to pull new records into the user interaction dataset.,recommendation_system,data_collection,data_preparation,146,low,1,2380,3302,standard,,repo
task_000184,proj_00021,Deduplicate the user interaction dataset and then standardise the category preference column formats.,recommendation_system,data_cleaning,data_preparation,240,medium,2,3592,4142,multi_step,task_000183,repo
task_000185,proj_00021,Visualise trends in item relevance over time using the user interaction dataset.,recommendation_system,exploratory_data_analysis,analysis,165,low,1,3828,5382,standard,task_000184,repo
task_000186,proj_00021,Test whether adding category preference-derived features improves signal for item relevance.,recommendation_system,feature_engineering,analysis,225,low,1,4514,5929,standard,task_000185,repo
task_000187,proj_00021,"First fit the two-tower neural network on a sample, then run the full training on the user interaction dataset.",recommendation_system,model_training,modelling,119,low,1,5147,5582,multi_step,task_000186,repo
task_000188,proj_00021,Check whether the two-tower neural network is actually any good on item relevance.,recommendation_system,model_evaluation,modelling,59,low,1,5785,7184,ambiguous,task_000187,repo
task_000189,proj_00021,Set up cross-validation and then fit the two-tower neural network on the prepared user interaction dataset.,recommendation_system,model_training,modelling,292,medium,2,6077,6845,multi_step,task_000188,repo
task_000190,proj_00021,"Evaluate the two-tower neural network on the user interaction dataset, then check fairness across the main segments.",recommendation_system,model_evaluation,modelling,180,high,3,7198,7447,multi_step,task_000189,repo
task_000191,proj_00021,Retrain the two-tower neural network after incorporating the new features.,recommendation_system,model_training,modelling,310,high,3,8062,8473,standard,task_000190,repo
task_000192,proj_00021,Compare the two-tower neural network against the previous version without retraining either of them.,recommendation_system,model_evaluation,modelling,85,medium,2,8144,8469,negation,task_000191,repo
task_000193,proj_00021,Draft release notes describing changes to the two-tower neural network pipeline.,recommendation_system,reporting_documentation,reporting,124,medium,2,8901,9475,standard,task_000192,repo
task_000194,proj_00021,"Check the pipeline logs, then patch the schema change that broke the user interaction dataset ingestion.",recommendation_system,data_pipeline_maintenance,infrastructure,50,low,1,3808,4348,multi_step,,repo
task_000195,proj_00021,Monitor data quality alerts for the user interaction dataset pipeline.,recommendation_system,data_pipeline_maintenance,infrastructure,99,low,1,16724,17106,standard,,repo
task_000196,proj_00022,Retrieving additional records is required to complete the subscription churn dataset.,customer_churn,data_collection,data_preparation,30,low,1,31226,31792,standard,,repo
task_000197,proj_00022,Reconcile mismatched identifiers between two versions of the subscription churn dataset.,customer_churn,data_cleaning,data_preparation,234,low,1,31507,32033,standard,task_000196,repo
task_000198,proj_00022,Engineer new features from monthly charges to improve customer churn prediction.,customer_churn,feature_engineering,analysis,151,medium,2,31791,32183,standard,task_000197,repo
task_000199,proj_00022,Fit the logistic regression model on the subscription churn dataset without using the monthly charges column.,customer_churn,model_training,modelling,68,low,1,33011,33426,negation,task_000198,repo
task_000200,proj_00022,"Evaluate the logistic regression model on the subscription churn dataset, then check fairness across the main segments.",customer_churn,model_evaluation,modelling,164,low,1,33285,33819,multi_step,task_000199,repo
task_000201,proj_00022,"The logistic regression model isn't picking anything up, have a go at it.",customer_churn,model_training,modelling,245,medium,2,34275,34695,ambiguous,task_000200,repo
task_000202,proj_00022,The logistic regression model was fine last month and now it isn't.,customer_churn,model_evaluation,modelling,86,high,3,35215,35342,ambiguous,task_000201,repo
task_000203,proj_00022,Put together whatever we have on the subscription churn dataset for the handover.,customer_churn,reporting_documentation,reporting,107,low,1,36579,36989,ambiguous,task_000202,repo
task_000204,proj_00023,Retrieving additional records is required to complete the credit bureau dataset.,credit_scoring,data_collection,data_preparation,46,low,1,43479,44963,standard,,repo
task_000205,proj_00023,Treat the outliers in credit utilisation without imputing any values.,credit_scoring,data_cleaning,data_preparation,127,high,3,44617,44909,negation,task_000204,repo
task_000206,proj_00023,Segment the credit bureau dataset first and afterwards compare credit utilisation across the segments.,credit_scoring,exploratory_data_analysis,analysis,174,medium,2,45235,45579,multi_step,task_000205,repo
task_000207,proj_00023,Generate embeddings to represent credit utilisation for the scorecard model.,credit_scoring,feature_engineering,analysis,170,medium,2,45484,45890,standard,task_000206,repo
task_000208,proj_00023,Fit the scorecard model on the credit bureau dataset without using the credit utilisation column.,credit_scoring,model_training,modelling,292,medium,2,46346,46806,negation,task_000207,repo
task_000209,proj_00023,"Evaluate the scorecard model on the credit bureau dataset, then check fairness across the main segments.",credit_scoring,model_evaluation,modelling,110,high,3,47001,47236,multi_step,task_000208,repo
task_000210,proj_00023,Give the scorecard model another run with the latest credit bureau dataset.,credit_scoring,model_training,modelling,94,low,1,47328,47836,ambiguous,task_000209,repo
task_000211,proj_00023,"Evaluate the scorecard model on the credit bureau dataset, then check fairness across the main segments.",credit_scoring,model_evaluation,modelling,54,high,3,47533,47712,multi_step,task_000210,repo
task_000212,proj_00023,Prepare slides presenting the scorecard model performance to stakeholders.,credit_scoring,reporting_documentation,reporting,180,high,3,47814,48167,standard,task_000211,repo
task_000213,proj_00023,"First add monitoring for the recurring failure, then refactor the credit bureau dataset ingestion.",credit_scoring,data_pipeline_maintenance,infrastructure,60,high,3,46224,46422,multi_step,,repo
task_000214,proj_00023,Restore the credit bureau dataset pipeline without triggering a full historical backfill.,credit_scoring,data_pipeline_maintenance,infrastructure,91,medium,2,43904,44168,negation,,repo
task_000215,proj_00024,Validate that the clinical notes dataset covers the full required time range.,healthcare_readmission,data_collection,data_preparation,176,low,1,48426,49720,standard,,repo
task_000216,proj_00024,Clean missing values in the clinical notes dataset before training the gradient boosting model.,healthcare_readmission,data_cleaning,data_preparation,185,high,3,49589,49872,standard,task_000215,repo
task_000217,proj_00024,Training a gradient boosting model from scratch on the updated clinical notes dataset.,healthcare_readmission,model_training,modelling,199,high,3,49663,49971,standard,task_000216,repo
task_000218,proj_00024,Compare the gradient boosting model against the previous version without retraining either of them.,healthcare_readmission,model_evaluation,modelling,31,low,1,50373,50937,negation,task_000217,repo
