task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_000176,proj_00020,Compare the logistic regression model against the previous version without retraining either of them.,credit_scoring,model_evaluation,modelling,86,high,3,48780,49655,negation,task_000175,repo
task_000177,proj_00020,Run cross-validation while training the logistic regression model on the credit bureau dataset.,credit_scoring,model_training,modelling,109,high,3,49308,50209,standard,task_000176,repo
task_000178,proj_00020,Assess the logistic regression model on repayment probability without relying on accuracy as the headline metric.,credit_scoring,model_evaluation,modelling,142,low,1,49403,51137,negation,task_000177,repo
task_000179,proj_00020,Establishing a baseline logistic regression model for repayment probability prediction.,credit_scoring,model_training,modelling,211,medium,2,49687,50777,standard,task_000178,repo
task_000180,proj_00020,Validate the logistic regression model on out-of-time data before deployment.,credit_scoring,model_evaluation,modelling,63,high,3,50061,50675,standard,task_000179,repo
task_000181,proj_00020,Put together whatever we have on the credit bureau dataset for the handover.,credit_scoring,reporting_documentation,reporting,99,medium,2,51163,51929,ambiguous,task_000180,repo
task_000182,proj_00020,Fix the failing credit bureau dataset job without taking the pipeline offline.,credit_scoring,data_pipeline_maintenance,infrastructure,117,low,1,54964,55512,negation,,repo
task_000183,proj_00020,Resolve a data freshness issue affecting the credit bureau dataset.,credit_scoring,data_pipeline_maintenance,infrastructure,101,high,3,49905,50551,standard,,repo
task_000184,proj_00020,Resolve the freshness issue in the credit bureau dataset without changing the ingestion schedule.,credit_scoring,data_pipeline_maintenance,infrastructure,26,high,3,63555,63809,negation,,repo
task_000185,proj_00021,Merge multiple data extracts into a single catalogue image dataset.,image_classification,data_collection,data_preparation,150,low,1,48925,50508,standard,,repo
task_000186,proj_00021,Filter out invalid or corrupted rows from the catalogue image dataset.,image_classification,data_cleaning,data_preparation,195,low,1,50189,52330,standard,task_000185,repo
task_000187,proj_00021,"Compute summary statistics for the catalogue image dataset, then visualise how product category moves over time.",image_classification,exploratory_data_analysis,analysis,74,low,1,50822,51214,multi_step,task_000186,repo
task_000188,proj_00021,The inputs to the fine-tuned ResNet model need rethinking.,image_classification,feature_engineering,analysis,89,low,1,51460,52255,ambiguous,task_000187,repo
task_000189,proj_00021,"The fine-tuned ResNet model isn't picking anything up, have a go at it.",image_classification,model_training,modelling,249,high,3,52270,53223,ambiguous,task_000188,repo
task_000190,proj_00021,"Evaluate the fine-tuned ResNet model on the catalogue image dataset, then check fairness across the main segments.",image_classification,model_evaluation,modelling,180,high,3,53391,53789,multi_step,task_000189,repo
task_000191,proj_00021,Draft release notes describing changes to the fine-tuned ResNet model pipeline.,image_classification,reporting_documentation,reporting,155,medium,2,54255,55067,standard,task_000190,repo
task_000192,proj_00022,"First query the production database, then consolidate the extracts into the news articles dataset.",text_summarisation,data_collection,data_preparation,45,low,1,72699,73716,multi_step,,repo
task_000193,proj_00022,"The news articles dataset looks messy again, deal with it.",text_summarisation,data_cleaning,data_preparation,53,medium,2,72964,74518,ambiguous,task_000192,repo
task_000194,proj_00022,Explore the distribution of topic coherence in the news articles dataset.,text_summarisation,exploratory_data_analysis,analysis,57,medium,2,74288,75026,standard,task_000193,repo
task_000195,proj_00022,Generate embeddings to represent topic coherence for the extractive summarisation pipeline.,text_summarisation,feature_engineering,analysis,77,high,3,74560,75367,standard,task_000194,repo
task_000196,proj_00022,Set up the training pipeline for the extractive summarisation pipeline.,text_summarisation,model_training,modelling,179,medium,2,74999,75541,standard,task_000195,repo
task_000197,proj_00022,Evaluate the extractive summarisation pipeline on a held-out split of the news articles dataset.,text_summarisation,model_evaluation,modelling,100,high,3,76234,76622,standard,task_000196,repo
task_000198,proj_00022,Debug a training failure encountered while fitting the extractive summarisation pipeline.,text_summarisation,model_training,modelling,149,low,1,76515,76860,standard,task_000197,repo
task_000199,proj_00022,Evaluate the extractive summarisation pipeline on a held-out split of the news articles dataset.,text_summarisation,model_evaluation,modelling,121,high,3,76799,77282,standard,task_000198,repo
task_000200,proj_00022,Fit the extractive summarisation pipeline on the news articles dataset without using the topic coherence column.,text_summarisation,model_training,modelling,68,low,1,78019,78473,negation,task_000199,repo
task_000201,proj_00022,"Evaluate the extractive summarisation pipeline on the news articles dataset, then check fairness across the main segments.",text_summarisation,model_evaluation,modelling,164,low,1,78293,78793,multi_step,task_000200,repo
task_000202,proj_00022,They want something on summary quality for tomorrow.,text_summarisation,reporting_documentation,reporting,122,medium,2,79283,79746,ambiguous,task_000201,repo
task_000203,proj_00022,Resolve a data freshness issue affecting the news articles dataset.,text_summarisation,data_pipeline_maintenance,infrastructure,93,low,1,87873,90248,standard,,repo
task_000204,proj_00022,The news articles dataset ingestion job fell over again last night.,text_summarisation,data_pipeline_maintenance,infrastructure,97,high,3,81247,81549,ambiguous,,repo
task_000205,proj_00022,"Check the pipeline logs, then patch the schema change that broke the news articles dataset ingestion.",text_summarisation,data_pipeline_maintenance,infrastructure,69,medium,2,87059,88303,multi_step,,repo
task_000206,proj_00023,"The news articles dataset doesn't go back far enough, see what you can do.",text_summarisation,data_collection,data_preparation,105,low,1,51163,53165,ambiguous,,repo
task_000207,proj_00023,Detect and treat outliers in keyword frequency within the news articles dataset.,text_summarisation,data_cleaning,data_preparation,197,medium,2,51381,53195,standard,task_000206,repo
task_000208,proj_00023,Compare keyword frequency distributions across different segments of the news articles dataset.,text_summarisation,exploratory_data_analysis,analysis,155,medium,2,52525,53232,standard,task_000207,repo
task_000209,proj_00023,Fit the fine-tuned summarisation model on the news articles dataset without using the keyword frequency column.,text_summarisation,model_training,modelling,292,medium,2,53387,55121,negation,task_000208,repo
task_000210,proj_00023,Validate the fine-tuned summarisation model without touching the held-out test split.,text_summarisation,model_evaluation,modelling,139,medium,2,53596,54358,negation,task_000209,repo
task_000211,proj_00023,Run cross-validation while training the fine-tuned summarisation model on the news articles dataset.,text_summarisation,model_training,modelling,302,low,1,54377,54966,standard,task_000210,repo
task_000212,proj_00023,"Evaluate the fine-tuned summarisation model on the news articles dataset, then check fairness across the main segments.",text_summarisation,model_evaluation,modelling,54,high,3,54582,55203,multi_step,task_000211,repo
task_000213,proj_00023,Fit the fine-tuned summarisation model on the prepared news articles dataset.,text_summarisation,model_training,modelling,360,high,3,54863,55678,standard,task_000212,repo
task_000214,proj_00023,Compare the fine-tuned summarisation model against a previous version on the news articles dataset.,text_summarisation,model_evaluation,modelling,135,medium,2,55553,57155,standard,task_000213,repo
task_000215,proj_00023,Prepare slides presenting the fine-tuned summarisation model performance to stakeholders.,text_summarisation,reporting_documentation,reporting,103,medium,2,56434,57394,standard,task_000214,repo
task_000216,proj_00024,Validate that the clinical notes dataset covers the full required time range.,healthcare_readmission,data_collection,data_preparation,176,low,1,48426,50423,standard,,repo
task_000217,proj_00024,Clean missing values in the clinical notes dataset before training the gradient boosting model.,healthcare_readmission,data_cleaning,data_preparation,185,high,3,49589,50539,standard,task_000216,repo
task_000218,proj_00024,Train a gradient boosting model to predict 30-day readmission using the clinical notes dataset.,healthcare_readmission,model_training,modelling,152,medium,2,50151,51952,standard,task_000217,repo
task_000219,proj_00024,Validate the gradient boosting model without touching the held-out test split.,healthcare_readmission,model_evaluation,modelling,119,low,1,50798,51624,negation,task_000218,repo
task_000220,proj_00024,"Update the README with the new clinical notes dataset schema, then draft the gradient boosting model release notes.",healthcare_readmission,reporting_documentation,reporting,47,low,1,51972,52337,multi_step,task_000219,repo
